Date;start;active power;Active energy;Energy phase 1;Energy phase 2;Energy phase 3;Reactive power
10/17/20;07:10;54;9;3;3;2;45
10/17/20;07:20;55;9;3;3;3;46
10/17/20;07:30;54;9;3;3;3;45
10/17/20;07:40;54;9;4;3;3;45
10/17/20;07:50;64;10;3;4;3;46
10/17/20;08:00;68;12;4;4;4;46
10/17/20;08:10;67;11;4;4;3;45
10/17/20;08:20;67;11;4;4;4;45
10/17/20;08:30;67;11;4;3;3;46
10/17/20;08:40;67;11;4;4;4;44
10/17/20;08:50;92;16;5;5;4;64
10/17/20;09:00;94;15;5;6;5;66
10/17/20;09:10;95;16;6;5;5;69
10/17/20;09:20;94;16;5;6;5;67
10/17/20;09:30;95;16;6;5;5;68
10/17/20;09:40;94;15;5;5;5;67
10/17/20;09:50;95;16;6;6;5;68
10/17/20;10:00;94;16;5;5;5;67
10/17/20;10:10;94;16;6;6;5;67
10/17/20;10:20;95;15;5;5;5;66
10/17/20;10:30;94;16;5;5;4;66
10/17/20;10:40;94;16;6;6;5;65
10/17/20;10:50;94;15;5;5;5;66
10/17/20;11:00;94;16;6;5;5;65
10/17/20;11:10;94;16;5;6;5;65
10/17/20;11:20;94;15;6;5;5;66
10/17/20;11:30;94;16;5;5;5;64
10/17/20;11:40;94;16;5;6;5;65
10/17/20;11:50;94;15;6;5;4;64
10/17/20;12:00;94;16;5;5;5;65
10/17/20;12:10;94;16;6;6;5;65
10/17/20;12:20;94;15;5;5;5;65
10/17/20;12:30;94;16;5;6;5;66
10/17/20;12:40;94;16;6;5;5;66
10/17/20;12:50;94;15;5;5;5;67
10/17/20;13:00;95;16;6;6;5;67
10/17/20;13:10;88;15;5;5;4;62
10/17/20;13:20;93;15;5;5;5;67
10/17/20;13:30;95;16;6;5;5;70
10/17/20;13:40;89;15;5;5;5;69
10/17/20;13:50;82;14;5;5;4;68
10/17/20;14:00;82;13;5;4;4;69
10/17/20;14:10;81;14;5;5;4;69
10/17/20;14:20;81;13;5;5;4;68
10/17/20;14:30;86;15;5;4;5;69
10/17/20;14:40;93;15;5;6;4;70
10/17/20;14:50;93;16;5;5;5;72
10/17/20;15:00;93;15;6;6;5;72
10/17/20;15:10;94;16;5;5;5;72
10/17/20;15:20;94;16;6;5;4;72
10/17/20;15:30;93;15;5;6;5;73
10/17/20;15:40;94;16;6;5;5;72
10/17/20;15:50;94;15;5;6;5;73
10/17/20;16:00;93;16;6;5;4;73
10/17/20;16:10;94;16;5;5;5;73
10/17/20;16:20;93;15;6;6;5;73
10/17/20;16:30;94;16;5;5;5;74
10/17/20;16:40;94;15;5;6;4;74
10/17/20;16:50;93;16;6;5;5;73
10/17/20;17:00;94;16;5;6;5;75
10/17/20;17:10;91;15;6;5;4;71
10/17/20;17:20;68;11;4;4;4;50
10/17/20;17:30;67;11;3;4;3;51
10/17/20;17:40;68;12;4;4;3;50
10/17/20;17:50;67;11;4;4;4;49
10/17/20;18:00;68;11;4;4;3;48
10/17/20;18:10;67;11;4;4;4;49
10/17/20;18:20;67;11;4;4;3;50
10/17/20;18:30;68;12;4;3;4;50
10/17/20;18:40;67;11;4;4;3;49
10/17/20;18:50;67;11;3;4;3;49
10/17/20;19:00;68;11;4;4;4;49
10/17/20;19:10;68;12;4;4;3;50
10/17/20;19:20;68;11;4;4;4;50
10/17/20;19:30;68;11;4;4;3;50
10/17/20;19:40;69;12;4;4;4;51
10/17/20;19:50;68;11;4;4;3;51
10/17/20;20:00;68;12;4;4;4;52
10/17/20;20:10;69;11;4;4;3;52
10/17/20;20:20;66;11;4;4;3;52
10/17/20;20:30;56;9;3;3;3;50
10/17/20;20:40;55;10;4;3;3;49
10/17/20;20:50;55;9;3;3;3;49
10/17/20;21:00;56;9;3;3;2;50
10/17/20;21:10;57;10;4;4;3;48
10/17/20;21:20;68;11;4;4;4;51
10/17/20;21:30;68;11;3;3;3;50
10/17/20;21:40;68;12;4;4;4;50
10/17/20;21:50;68;11;4;4;3;49
10/17/20;22:00;67;11;4;4;4;49
10/17/20;22:10;68;11;4;4;4;49
10/17/20;22:20;67;12;4;4;3;47
10/17/20;22:30;67;11;4;4;4;47
10/17/20;22:40;68;11;3;3;3;47
10/17/20;22:50;67;11;4;4;4;48
10/17/20;23:00;67;11;4;4;3;48
10/17/20;23:10;68;12;4;4;4;48
10/17/20;23:20;67;11;4;4;4;49
10/17/20;23:30;68;11;4;4;3;48
10/17/20;23:40;67;11;3;3;4;49
10/17/20;23:50;67;12;4;4;3;49
10/18/20;00:00;68;11;4;4;4;50
10/18/20;00:10;67;11;4;4;3;49
10/18/20;00:20;68;11;4;4;4;50
10/18/20;00:30;67;12;4;4;3;49
10/18/20;00:40;68;11;3;3;4;50
10/18/20;00:50;68;11;4;4;4;51
10/18/20;01:00;67;11;4;4;3;50
10/18/20;01:10;68;12;4;4;4;51
10/18/20;01:20;67;11;4;4;3;51
10/18/20;01:30;68;11;4;4;4;51
10/18/20;01:40;68;12;4;3;3;51
10/18/20;01:50;67;11;4;4;4;51
10/18/20;02:00;68;11;3;4;4;51
10/18/20;02:10;67;11;4;4;3;52
10/18/20;02:20;68;12;4;4;4;51
10/18/20;02:30;68;11;4;4;3;52
10/18/20;02:40;68;11;4;4;4;52
10/18/20;02:50;67;11;4;3;3;51
10/18/20;03:00;68;12;4;4;4;52
10/18/20;03:10;57;9;3;4;3;50
10/18/20;03:20;55;9;3;3;3;50
10/18/20;03:30;55;10;3;3;3;50
10/18/20;03:40;54;9;3;3;2;50
10/18/20;03:50;55;9;4;3;3;50
10/18/20;04:00;66;11;3;4;4;51
10/18/20;04:10;67;11;4;4;3;52
10/18/20;04:20;68;11;4;3;4;52
10/18/20;04:30;68;12;4;4;3;51
10/18/20;04:40;67;11;4;4;4;52
