Date,active power,Active energy,Energy phase 1,Energy phase 2,Energy phase 3,Reactive power
10/17/2020 07:10,0,0,0,0,0,0
10/17/2020 07:20,0,0,0,0,0,0
10/17/2020 07:30,0,0,0,0,0,0
10/17/2020 07:40,0,0,0,0,0,0
10/17/2020 07:50,0,0,0,0,0,0
10/17/2020 08:00,0,0,0,0,0,0
10/17/2020 08:10,0,0,0,0,0,0
10/17/2020 08:20,0,0,0,0,0,0
10/17/2020 08:30,0,0,0,0,0,0
10/17/2020 08:40,0,0,0,0,0,0
10/17/2020 08:50,0,0,0,0,0,0
10/17/2020 09:00,0,0,0,0,0,0
10/17/2020 09:10,0,0,0,0,0,0
10/17/2020 09:20,0,0,0,0,0,0
10/17/2020 09:30,0,0,0,0,0,0
10/17/2020 09:40,0,0,0,0,0,0
10/17/2020 09:50,0,0,0,0,0,0
10/17/2020 10:00,0,0,0,0,0,0
10/17/2020 10:10,0,0,0,0,0,0
10/17/2020 10:20,0,0,0,0,0,0
10/17/2020 10:30,0,0,0,0,0,0
10/17/2020 10:40,0,0,0,0,0,0
10/17/2020 10:50,0,0,0,0,0,0
10/17/2020 11:00,0,0,0,0,0,0
10/17/2020 11:10,0,0,0,0,0,0
10/17/2020 11:20,0,0,0,0,0,0
10/17/2020 11:30,0,0,0,0,0,0
10/17/2020 11:40,0,0,0,0,0,0
10/17/2020 11:50,0,0,0,0,0,0
10/17/2020 12:00,0,0,0,0,0,0
10/17/2020 12:10,0,0,0,0,0,0
10/17/2020 12:20,0,0,0,0,0,0
10/17/2020 12:30,0,0,0,0,0,0
10/17/2020 12:40,0,0,0,0,0,0
10/17/2020 12:50,0,0,0,0,0,0
10/17/2020 13:00,0,0,0,0,0,0
10/17/2020 13:10,0,0,0,0,0,0
10/17/2020 13:20,0,0,0,0,0,0
10/17/2020 13:30,0,0,0,0,0,0
10/17/2020 13:40,0,0,0,0,0,0
10/17/2020 13:50,0,0,0,0,0,0
10/17/2020 14:00,0,0,0,0,0,0
10/17/2020 14:10,0,0,0,0,0,0
10/17/2020 14:20,0,0,0,0,0,0
10/17/2020 14:30,0,0,0,0,0,0
10/17/2020 14:40,0,0,0,0,0,0
10/17/2020 14:50,0,0,0,0,0,0
10/17/2020 15:00,0,0,0,0,0,0
10/17/2020 15:10,0,0,0,0,0,0
10/17/2020 15:20,0,0,0,0,0,0
10/17/2020 15:30,0,0,0,0,0,0
10/17/2020 15:40,0,0,0,0,0,0
10/17/2020 15:50,0,0,0,0,0,0
10/17/2020 16:00,0,0,0,0,0,0
10/17/2020 16:10,0,0,0,0,0,0
10/17/2020 16:20,0,0,0,0,0,0
10/17/2020 16:30,0,0,0,0,0,0
10/17/2020 16:40,0,0,0,0,0,0
10/17/2020 16:50,0,0,0,0,0,0
10/17/2020 17:00,0,0,0,0,0,0
10/17/2020 17:10,0,0,0,0,0,0
10/17/2020 17:20,0,0,0,0,0,0
10/17/2020 17:30,0,0,0,0,0,0
10/17/2020 17:40,0,0,0,0,0,0
10/17/2020 17:50,0,0,0,0,0,0
10/17/2020 18:00,0,0,0,0,0,0
10/17/2020 18:10,0,0,0,0,0,0
10/17/2020 18:20,0,0,0,0,0,0
10/17/2020 18:30,0,0,0,0,0,0
10/17/2020 18:40,0,0,0,0,0,0
10/17/2020 18:50,0,0,0,0,0,0
10/17/2020 19:00,0,0,0,0,0,0
10/17/2020 19:10,0,0,0,0,0,0
10/17/2020 19:20,0,0,0,0,0,0
10/17/2020 19:30,0,0,0,0,0,0
10/17/2020 19:40,0,0,0,0,0,0
10/17/2020 19:50,0,0,0,0,0,0
10/17/2020 20:00,0,0,0,0,0,0
10/17/2020 20:10,0,0,0,0,0,0
10/17/2020 20:20,0,0,0,0,0,0
10/17/2020 20:30,0,0,0,0,0,0
10/17/2020 20:40,0,0,0,0,0,0
10/17/2020 20:50,0,0,0,0,0,0
10/17/2020 21:00,0,0,0,0,0,0
10/17/2020 21:10,0,0,0,0,0,0
10/17/2020 21:20,0,0,0,0,0,0
10/17/2020 21:30,0,0,0,0,0,0
10/17/2020 21:40,0,0,0,0,0,0
10/17/2020 21:50,0,0,0,0,0,0
10/17/2020 22:00,0,0,0,0,0,0
10/17/2020 22:10,0,0,0,0,0,0
10/17/2020 22:20,0,0,0,0,0,0
10/17/2020 22:30,0,0,0,0,0,0
10/17/2020 22:40,0,0,0,0,0,0
10/17/2020 22:50,0,0,0,0,0,0
10/17/2020 23:00,0,0,0,0,0,0
10/17/2020 23:10,0,0,0,0,0,0
10/17/2020 23:20,0,0,0,0,0,0
10/17/2020 23:30,0,0,0,0,0,0
10/17/2020 23:40,0,0,0,0,0,0
10/17/2020 23:50,0,0,0,0,0,0
10/18/2020 00:00,0,0,0,0,0,0
10/18/2020 00:10,0,0,0,0,0,0
10/18/2020 00:20,0,0,0,0,0,0
10/18/2020 00:30,0,0,0,0,0,0
10/18/2020 00:40,0,0,0,0,0,0
10/18/2020 00:50,0,0,0,0,0,0
10/18/2020 01:00,0,0,0,0,0,0
10/18/2020 01:10,0,0,0,0,0,0
10/18/2020 01:20,0,0,0,0,0,0
10/18/2020 01:30,0,0,0,0,0,0
10/18/2020 01:40,0,0,0,0,0,0
10/18/2020 01:50,0,0,0,0,0,0
10/18/2020 02:00,0,0,0,0,0,0
10/18/2020 02:10,0,0,0,0,0,0
10/18/2020 02:20,0,0,0,0,0,0
10/18/2020 02:30,0,0,0,0,0,0
10/18/2020 02:40,0,0,0,0,0,0
10/18/2020 02:50,0,0,0,0,0,0
10/18/2020 03:00,0,0,0,0,0,0
10/18/2020 03:10,0,0,0,0,0,0
10/18/2020 03:20,0,0,0,0,0,0
10/18/2020 03:30,0,0,0,0,0,0
10/18/2020 03:40,0,0,0,0,0,0
10/18/2020 03:50,0,0,0,0,0,0
10/18/2020 04:00,0,0,0,0,0,0
10/18/2020 04:10,0,0,0,0,0,0
10/18/2020 04:20,0,0,0,0,0,0
10/18/2020 04:30,0,0,0,0,0,0
10/18/2020 04:40,0,0,0,0,0,0
10/18/2020 04:50,0,0,0,0,0,0
10/18/2020 05:00,0,0,0,0,0,0
10/18/2020 05:10,0,0,0,0,0,0
10/18/2020 05:20,0,0,0,0,0,0
10/18/2020 05:30,0,0,0,0,0,0
10/18/2020 05:40,0,0,0,0,0,0
10/18/2020 05:50,0,0,0,0,0,0
10/18/2020 06:00,0,0,0,0,0,0
10/18/2020 06:10,0,0,0,0,0,0
10/18/2020 06:20,0,0,0,0,0,0
10/18/2020 06:30,0,0,0,0,0,0
10/18/2020 06:40,0,0,0,0,0,0
10/18/2020 06:50,0,0,0,0,0,0
10/18/2020 07:00,0,0,0,0,0,0
10/18/2020 07:10,0,0,0,0,0,0
10/18/2020 07:20,0,0,0,0,0,0
10/18/2020 07:30,0,0,0,0,0,0
10/18/2020 07:40,0,0,0,0,0,0
10/18/2020 07:50,0,0,0,0,0,0
10/18/2020 08:00,0,0,0,0,0,0
10/18/2020 08:10,0,0,0,0,0,0
10/18/2020 08:20,0,0,0,0,0,0
10/18/2020 08:30,0,0,0,0,0,0
10/18/2020 08:40,0,0,0,0,0,0
10/18/2020 08:50,0,0,0,0,0,0
10/18/2020 09:00,0,0,0,0,0,0
10/18/2020 09:10,0,0,0,0,0,0
10/18/2020 09:20,0,0,0,0,0,0
10/18/2020 09:30,0,0,0,0,0,0
10/18/2020 09:40,0,0,0,0,0,0
10/18/2020 09:50,0,0,0,0,0,0
10/18/2020 10:00,0,0,0,0,0,0
10/18/2020 10:10,0,0,0,0,0,0
10/18/2020 10:20,0,0,0,0,0,0
10/18/2020 10:30,0,0,0,0,0,0
10/18/2020 10:40,0,0,0,0,0,0
10/18/2020 10:50,0,0,0,0,0,0
10/18/2020 11:00,1,0,0,0,0,1
10/18/2020 11:10,59,10,3,4,4,29
10/18/2020 11:20,63,10,3,3,3,30
10/18/2020 11:30,0,0,0,0,0,0
10/18/2020 11:40,68,12,4,4,4,31
10/18/2020 11:50,71,12,3,4,5,33
10/18/2020 12:00,72,12,4,3,4,33
10/18/2020 12:10,15,2,1,1,1,7
10/18/2020 12:20,0,0,0,0,0,0
10/18/2020 12:30,53,9,3,3,3,25
10/18/2020 12:40,71,12,4,4,4,33
10/18/2020 12:50,72,12,3,4,4,33
10/18/2020 13:00,71,12,4,4,5,33
10/18/2020 13:10,72,12,4,4,4,33
10/18/2020 13:20,71,11,3,4,4,32
10/18/2020 13:30,71,12,4,4,4,33
10/18/2020 13:40,72,12,4,4,5,32
10/18/2020 13:50,71,12,4,4,4,33
10/18/2020 14:00,71,12,3,3,4,32
10/18/2020 14:10,72,12,4,4,4,33
10/18/2020 14:20,71,12,4,4,5,32
10/18/2020 14:30,71,12,3,4,4,33
10/18/2020 14:40,72,12,4,4,4,33
10/18/2020 14:50,71,11,4,4,5,32
10/18/2020 15:00,71,12,4,4,4,33
10/18/2020 15:10,71,12,3,4,4,32
10/18/2020 15:20,71,12,4,4,4,33
10/18/2020 15:30,72,12,4,4,5,33
10/18/2020 15:40,71,12,3,3,4,32
10/18/2020 15:50,71,12,4,4,4,33
10/18/2020 16:00,71,11,4,4,5,32
10/18/2020 16:10,72,12,3,4,4,33
10/18/2020 16:20,71,12,4,4,4,32
10/18/2020 16:30,71,12,4,4,4,32
10/18/2020 16:40,71,12,3,4,5,33
10/18/2020 16:50,72,12,4,4,4,32
10/18/2020 17:00,71,12,4,4,4,33
10/18/2020 17:10,71,12,3,4,5,32
10/18/2020 17:20,71,11,4,4,4,33
10/18/2020 17:30,71,12,4,3,4,32
10/18/2020 17:40,71,12,3,4,4,33
10/18/2020 17:50,72,12,4,4,5,32
10/18/2020 18:00,71,12,4,4,4,33
10/18/2020 18:10,71,12,3,4,4,32
10/18/2020 18:20,71,12,4,4,5,33
10/18/2020 18:30,71,11,4,4,4,32
10/18/2020 18:40,71,12,3,4,4,33
10/18/2020 18:50,71,12,4,4,5,32
10/18/2020 19:00,72,12,4,4,4,32
10/18/2020 19:10,37,6,1,2,2,17
10/18/2020 19:20,0,0,0,0,0,0
10/18/2020 19:30,0,0,0,0,0,0
10/18/2020 19:40,0,0,0,0,0,0
10/18/2020 19:50,0,0,0,0,0,0
10/18/2020 20:00,0,0,0,0,0,0
10/18/2020 20:10,0,0,0,0,0,0
10/18/2020 20:20,0,0,0,0,0,0
10/18/2020 20:30,0,0,0,0,0,0
10/18/2020 20:40,0,0,0,0,0,0
10/18/2020 20:50,0,0,0,0,0,0
10/18/2020 21:00,0,0,0,0,0,0
10/18/2020 21:10,0,0,0,0,0,0
10/18/2020 21:20,0,0,0,0,0,0
10/18/2020 21:30,0,0,0,0,0,0
10/18/2020 21:40,0,0,0,0,0,0
10/18/2020 21:50,0,0,0,0,0,0
10/18/2020 22:00,0,0,0,0,0,0
10/18/2020 22:10,0,0,0,0,0,0
10/18/2020 22:20,0,0,0,0,0,0
10/18/2020 22:30,0,0,0,0,0,0
10/18/2020 22:40,0,0,0,0,0,0
10/18/2020 22:50,0,0,0,0,0,0
10/18/2020 23:00,0,0,0,0,0,0
10/18/2020 23:10,0,0,0,0,0,0
10/18/2020 23:20,0,0,0,0,0,0
10/18/2020 23:30,0,0,0,0,0,0
10/18/2020 23:40,0,0,0,0,0,0
10/18/2020 23:50,0,0,0,0,0,0
10/19/2020 00:00,0,0,0,0,0,0
10/19/2020 00:10,0,0,0,0,0,0
10/19/2020 00:20,0,0,0,0,0,0
10/19/2020 00:30,0,0,0,0,0,0
10/19/2020 00:40,0,0,0,0,0,0
10/19/2020 00:50,0,0,0,0,0,0
10/19/2020 01:00,0,0,0,0,0,0
10/19/2020 01:10,0,0,0,0,0,0
10/19/2020 01:20,0,0,0,0,0,0
10/19/2020 01:30,0,0,0,0,0,0
10/19/2020 01:40,0,0,0,0,0,0
10/19/2020 01:50,0,0,0,0,0,0
10/19/2020 02:00,0,0,0,0,0,0
10/19/2020 02:10,0,0,0,0,0,0
10/19/2020 02:20,0,0,0,0,0,0
10/19/2020 02:30,0,0,0,0,0,0
10/19/2020 02:40,0,0,0,0,0,0
10/19/2020 02:50,0,0,0,0,0,0
10/19/2020 03:00,0,0,0,0,0,0
10/19/2020 03:10,0,0,0,0,0,0
10/19/2020 03:20,0,0,0,0,0,0
10/19/2020 03:30,0,0,0,0,0,0
10/19/2020 03:40,0,0,0,0,0,0
10/19/2020 03:50,0,0,0,0,0,0
10/19/2020 04:00,0,0,0,0,0,0
10/19/2020 04:10,0,0,0,0,0,0
10/19/2020 04:20,0,0,0,0,0,0
10/19/2020 04:30,0,0,0,0,0,0
10/19/2020 04:40,0,0,0,0,0,0
10/19/2020 04:50,0,0,0,0,0,0
10/19/2020 05:00,0,0,0,0,0,0
10/19/2020 05:10,0,0,0,0,0,0
10/19/2020 05:20,0,0,0,0,0,0
10/19/2020 05:30,0,0,0,0,0,0
10/19/2020 05:40,0,0,0,0,0,0
10/19/2020 05:50,0,0,0,0,0,0
10/19/2020 06:00,0,0,0,0,0,0
10/19/2020 06:10,0,0,0,0,0,0
10/19/2020 06:20,0,0,0,0,0,0
10/19/2020 06:30,0,0,0,0,0,0
10/19/2020 06:40,0,0,0,0,0,0
10/19/2020 06:50,0,0,0,0,0,0
10/19/2020 07:00,0,0,0,0,0,0
10/19/2020 07:10,0,0,0,0,0,0
10/19/2020 07:20,0,0,0,0,0,0
10/19/2020 07:30,0,0,0,0,0,0
10/19/2020 07:40,0,0,0,0,0,0
10/19/2020 07:50,0,0,0,0,0,0
10/19/2020 08:00,0,0,0,0,0,0
10/19/2020 08:10,0,0,0,0,0,0
10/19/2020 08:20,0,0,0,0,0,0
10/19/2020 08:30,0,0,0,0,0,0
10/19/2020 08:40,11,2,1,0,1,5
10/19/2020 08:50,71,12,4,4,4,34
10/19/2020 09:00,72,12,3,4,4,33
10/19/2020 09:10,72,12,4,4,5,33
10/19/2020 09:20,71,12,4,4,4,33
10/19/2020 09:30,72,12,4,4,4,32
10/19/2020 09:40,72,12,3,4,4,33
10/19/2020 09:50,71,12,4,4,5,32
10/19/2020 10:00,72,12,4,4,4,33
10/19/2020 10:10,71,11,3,3,5,32
10/19/2020 10:20,71,12,4,4,4,32
10/19/2020 10:30,72,12,4,4,4,33
10/19/2020 10:40,71,12,4,4,5,32
10/19/2020 10:50,71,12,3,4,4,32
10/19/2020 11:00,72,12,4,4,4,33
10/19/2020 11:10,71,12,3,4,5,32
10/19/2020 11:20,72,12,4,4,4,32
10/19/2020 11:30,71,12,4,3,4,32
10/19/2020 11:40,71,11,3,4,5,32
10/19/2020 11:50,71,12,4,4,4,33
10/19/2020 12:00,72,12,4,4,5,32
10/19/2020 12:10,71,12,3,4,4,32
10/19/2020 12:20,58,10,3,3,4,27
10/19/2020 12:30,69,11,4,4,4,32
10/19/2020 12:40,71,12,4,3,4,32
10/19/2020 12:50,71,12,3,4,4,33
10/19/2020 13:00,71,12,4,4,5,32
10/19/2020 13:10,72,12,4,4,4,33
10/19/2020 13:20,71,12,3,4,4,32
10/19/2020 13:30,71,11,4,4,5,33
10/19/2020 13:40,71,12,4,3,4,33
10/19/2020 13:50,71,12,3,4,4,33
10/19/2020 14:00,71,12,4,4,5,32
10/19/2020 14:10,71,12,4,4,4,33
10/19/2020 14:20,70,11,4,4,4,33
10/19/2020 14:30,71,12,3,3,5,33
10/19/2020 14:40,71,12,4,4,4,33
10/19/2020 14:50,71,12,4,4,4,32
10/19/2020 15:00,71,12,3,4,5,33
10/19/2020 15:10,71,12,4,4,4,33
10/19/2020 15:20,71,11,4,3,4,33
10/19/2020 15:30,71,12,3,4,5,33
10/19/2020 15:40,71,12,4,4,4,32
10/19/2020 15:50,70,12,4,4,4,33
10/19/2020 16:00,71,12,3,4,5,33
10/19/2020 16:10,71,11,4,3,4,33
10/19/2020 16:20,71,12,4,4,4,32
10/19/2020 16:30,70,12,3,4,5,33
10/19/2020 16:40,71,12,4,4,4,33
10/19/2020 16:50,71,12,4,4,4,33
10/19/2020 17:00,70,11,3,4,5,33
10/19/2020 17:10,71,12,4,3,4,33
10/19/2020 17:20,71,12,4,4,4,32
10/19/2020 17:30,71,12,3,4,4,33
10/19/2020 17:40,70,11,4,4,5,33
10/19/2020 17:50,71,12,3,4,4,33
10/19/2020 18:00,71,12,4,4,4,33
10/19/2020 18:10,71,12,4,3,5,34
10/19/2020 18:20,70,12,3,4,4,33
10/19/2020 18:30,71,11,4,4,4,33
10/19/2020 18:40,71,12,4,4,5,33
10/19/2020 18:50,71,12,3,4,4,33
10/19/2020 19:00,71,12,4,4,4,34
10/19/2020 19:10,70,12,4,4,4,33
10/19/2020 19:20,5,0,0,0,1,2
10/19/2020 19:30,0,0,0,0,0,0
10/19/2020 19:40,0,0,0,0,0,0
10/19/2020 19:50,0,0,0,0,0,0
10/19/2020 20:00,0,0,0,0,0,0
10/19/2020 20:10,0,0,0,0,0,0
10/19/2020 20:20,0,0,0,0,0,0
10/19/2020 20:30,0,0,0,0,0,0
10/19/2020 20:40,0,0,0,0,0,0
10/19/2020 20:50,0,0,0,0,0,0
10/19/2020 21:00,0,0,0,0,0,0
10/19/2020 21:10,0,0,0,0,0,0
10/19/2020 21:20,0,0,0,0,0,0
10/19/2020 21:30,0,0,0,0,0,0
10/19/2020 21:40,0,0,0,0,0,0
10/19/2020 21:50,0,0,0,0,0,0
10/19/2020 22:00,0,0,0,0,0,0
10/19/2020 22:10,0,0,0,0,0,0
10/19/2020 22:20,0,0,0,0,0,0
10/19/2020 22:30,0,0,0,0,0,0
10/19/2020 22:40,0,0,0,0,0,0
10/19/2020 22:50,0,0,0,0,0,0
10/19/2020 23:00,0,0,0,0,0,0
10/19/2020 23:10,0,0,0,0,0,0
10/19/2020 23:20,0,0,0,0,0,0
10/19/2020 23:30,0,0,0,0,0,0
10/19/2020 23:40,0,0,0,0,0,0
10/19/2020 23:50,0,0,0,0,0,0
10/20/2020 00:00,0,0,0,0,0,0
10/20/2020 00:10,0,0,0,0,0,0
10/20/2020 00:20,0,0,0,0,0,0
10/20/2020 00:30,0,0,0,0,0,0
10/20/2020 00:40,0,0,0,0,0,0
10/20/2020 00:50,0,0,0,0,0,0
10/20/2020 01:00,0,0,0,0,0,0
10/20/2020 01:10,0,0,0,0,0,0
10/20/2020 01:20,0,0,0,0,0,0
10/20/2020 01:30,0,0,0,0,0,0
10/20/2020 01:40,0,0,0,0,0,0
10/20/2020 01:50,0,0,0,0,0,0
10/20/2020 02:00,0,0,0,0,0,0
10/20/2020 02:10,0,0,0,0,0,0
10/20/2020 02:20,0,0,0,0,0,0
10/20/2020 02:30,0,0,0,0,0,0
10/20/2020 02:40,0,0,0,0,0,0
10/20/2020 02:50,0,0,0,0,0,0
10/20/2020 03:00,0,0,0,0,0,0
10/20/2020 03:10,0,0,0,0,0,0
10/20/2020 03:20,0,0,0,0,0,0
10/20/2020 03:30,0,0,0,0,0,0
10/20/2020 03:40,0,0,0,0,0,0
10/20/2020 03:50,0,0,0,0,0,0
10/20/2020 04:00,0,0,0,0,0,0
10/20/2020 04:10,0,0,0,0,0,0
10/20/2020 04:20,0,0,0,0,0,0
10/20/2020 04:30,0,0,0,0,0,0
10/20/2020 04:40,0,0,0,0,0,0
10/20/2020 04:50,0,0,0,0,0,0
10/20/2020 05:00,0,0,0,0,0,0
10/20/2020 05:10,0,0,0,0,0,0
10/20/2020 05:20,0,0,0,0,0,0
10/20/2020 05:30,0,0,0,0,0,0
10/20/2020 05:40,0,0,0,0,0,0
10/20/2020 05:50,0,0,0,0,0,0
10/20/2020 06:00,0,0,0,0,0,0
10/20/2020 06:10,0,0,0,0,0,0
10/20/2020 06:20,0,0,0,0,0,0
10/20/2020 06:30,0,0,0,0,0,0
10/20/2020 06:40,0,0,0,0,0,0
10/20/2020 06:50,0,0,0,0,0,0
10/20/2020 07:00,0,0,0,0,0,0
10/20/2020 07:10,0,0,0,0,0,0
10/20/2020 07:20,0,0,0,0,0,0
10/20/2020 07:30,0,0,0,0,0,0
10/20/2020 07:40,0,0,0,0,0,0
10/20/2020 07:50,0,0,0,0,0,0
10/20/2020 08:00,0,0,0,0,0,0
10/20/2020 08:10,0,0,0,0,0,0
10/20/2020 08:20,15,3,1,1,1,8
10/20/2020 08:30,72,12,4,4,4,33
10/20/2020 08:40,72,12,3,3,4,34
10/20/2020 08:50,71,12,4,4,5,33
10/20/2020 09:00,72,12,4,4,4,33
10/20/2020 09:10,71,12,3,4,4,32
10/20/2020 09:20,72,12,4,4,5,33
10/20/2020 09:30,33,5,2,2,2,15
10/20/2020 09:40,71,12,4,3,4,33
10/20/2020 09:50,72,12,3,4,4,33
10/20/2020 10:00,71,12,4,4,5,33
10/20/2020 10:10,71,12,4,4,4,32
10/20/2020 10:20,72,12,3,4,4,33
10/20/2020 10:30,71,11,4,4,5,33
10/20/2020 10:40,71,12,4,3,4,32
10/20/2020 10:50,72,12,4,4,4,33
10/20/2020 11:00,71,12,3,4,5,32
10/20/2020 11:10,71,12,4,4,4,33
10/20/2020 11:20,71,12,4,4,4,32
10/20/2020 11:30,72,12,3,4,5,33
10/20/2020 11:40,71,12,4,3,4,32
10/20/2020 11:50,71,11,4,4,5,32
10/20/2020 12:00,72,12,3,4,4,33
10/20/2020 12:10,71,12,4,4,4,32
10/20/2020 12:20,71,12,4,4,5,33
10/20/2020 12:30,71,12,4,3,4,32
10/20/2020 12:40,72,12,3,4,4,33
10/20/2020 12:50,71,12,4,4,5,32
10/20/2020 13:00,71,12,4,4,4,33
10/20/2020 13:10,71,11,3,4,4,33
10/20/2020 13:20,71,12,4,4,5,33
10/20/2020 13:30,72,12,4,4,4,33
10/20/2020 13:40,71,12,3,3,4,33
10/20/2020 13:50,71,12,4,4,4,33
10/20/2020 14:00,71,12,4,4,5,33
10/20/2020 14:10,71,12,4,4,4,33
10/20/2020 14:20,72,12,3,4,4,33
10/20/2020 14:30,71,11,4,4,4,33
10/20/2020 14:40,71,12,4,4,5,33
10/20/2020 14:50,71,12,4,4,4,33
10/20/2020 15:00,71,12,3,3,4,33
10/20/2020 15:10,72,12,4,4,4,33
10/20/2020 15:20,71,12,4,4,5,33
10/20/2020 15:30,71,12,4,4,4,33
10/20/2020 15:40,71,11,3,4,4,33
10/20/2020 15:50,72,12,4,4,4,33
10/20/2020 16:00,71,12,4,4,5,33
10/20/2020 16:10,71,12,3,4,4,34
10/20/2020 16:20,71,12,4,4,4,33
10/20/2020 16:30,71,12,4,3,5,33
10/20/2020 16:40,71,12,3,4,4,33
10/20/2020 16:50,72,12,4,4,4,33
10/20/2020 17:00,71,11,4,4,4,33
10/20/2020 17:10,71,12,3,4,5,33
10/20/2020 17:20,71,12,4,4,4,34
10/20/2020 17:30,71,12,4,4,4,33
10/20/2020 17:40,71,12,4,4,5,33
10/20/2020 17:50,72,12,3,3,4,33
10/20/2020 18:00,71,12,4,4,4,33
10/20/2020 18:10,71,11,4,4,5,34
10/20/2020 18:20,71,12,3,4,4,33
10/20/2020 18:30,71,12,4,4,4,33
10/20/2020 18:40,71,12,4,4,5,32
10/20/2020 18:50,72,12,3,4,4,33
10/20/2020 19:00,71,12,4,4,4,33
10/20/2020 19:10,71,12,4,4,4,33
10/20/2020 19:20,35,5,2,1,2,16
10/20/2020 19:30,0,0,0,0,0,0
10/20/2020 19:40,0,0,0,0,0,0
10/20/2020 19:50,0,0,0,0,0,0
10/20/2020 20:00,0,0,0,0,0,0
10/20/2020 20:10,0,0,0,0,0,0
10/20/2020 20:20,0,0,0,0,0,0
10/20/2020 20:30,0,0,0,0,0,0
10/20/2020 20:40,0,0,0,0,0,0
10/20/2020 20:50,0,0,0,0,0,0
10/20/2020 21:00,0,0,0,0,0,0
10/20/2020 21:10,0,0,0,0,0,0
10/20/2020 21:20,0,0,0,0,0,0
10/20/2020 21:30,0,0,0,0,0,0
10/20/2020 21:40,0,0,0,0,0,0
10/20/2020 21:50,0,0,0,0,0,0
10/20/2020 22:00,0,0,0,0,0,0
10/20/2020 22:10,0,0,0,0,0,0
10/20/2020 22:20,0,0,0,0,0,0
10/20/2020 22:30,0,0,0,0,0,0
10/20/2020 22:40,0,0,0,0,0,0
10/20/2020 22:50,0,0,0,0,0,0
10/20/2020 23:00,0,0,0,0,0,0
10/20/2020 23:10,0,0,0,0,0,0
10/20/2020 23:20,0,0,0,0,0,0
10/20/2020 23:30,0,0,0,0,0,0
10/20/2020 23:40,0,0,0,0,0,0
10/20/2020 23:50,0,0,0,0,0,0
10/21/2020 00:00,0,0,0,0,0,0
10/21/2020 00:10,0,0,0,0,0,0
10/21/2020 00:20,0,0,0,0,0,0
10/21/2020 00:30,0,0,0,0,0,0
10/21/2020 00:40,0,0,0,0,0,0
10/21/2020 00:50,0,0,0,0,0,0
10/21/2020 01:00,0,0,0,0,0,0
10/21/2020 01:10,0,0,0,0,0,0
10/21/2020 01:20,0,0,0,0,0,0
10/21/2020 01:30,0,0,0,0,0,0
10/21/2020 01:40,0,0,0,0,0,0
10/21/2020 01:50,0,0,0,0,0,0
10/21/2020 02:00,0,0,0,0,0,0
10/21/2020 02:10,0,0,0,0,0,0
10/21/2020 02:20,0,0,0,0,0,0
10/21/2020 02:30,0,0,0,0,0,0
10/21/2020 02:40,0,0,0,0,0,0
10/21/2020 02:50,0,0,0,0,0,0
10/21/2020 03:00,0,0,0,0,0,0
10/21/2020 03:10,0,0,0,0,0,0
10/21/2020 03:20,0,0,0,0,0,0
10/21/2020 03:30,0,0,0,0,0,0
10/21/2020 03:40,0,0,0,0,0,0
10/21/2020 03:50,0,0,0,0,0,0
10/21/2020 04:00,0,0,0,0,0,0
10/21/2020 04:10,0,0,0,0,0,0
10/21/2020 04:20,0,0,0,0,0,0
10/21/2020 04:30,0,0,0,0,0,0
10/21/2020 04:40,0,0,0,0,0,0
10/21/2020 04:50,0,0,0,0,0,0
10/21/2020 05:00,0,0,0,0,0,0
10/21/2020 05:10,0,0,0,0,0,0
10/21/2020 05:20,0,0,0,0,0,0
10/21/2020 05:30,0,0,0,0,0,0
10/21/2020 05:40,0,0,0,0,0,0
10/21/2020 05:50,0,0,0,0,0,0
10/21/2020 06:00,0,0,0,0,0,0
10/21/2020 06:10,0,0,0,0,0,0
10/21/2020 06:20,0,0,0,0,0,0
10/21/2020 06:30,0,0,0,0,0,0
10/21/2020 06:40,0,0,0,0,0,0
10/21/2020 06:50,0,0,0,0,0,0
10/21/2020 07:00,0,0,0,0,0,0
10/21/2020 07:10,0,0,0,0,0,0
10/21/2020 07:20,0,0,0,0,0,0
10/21/2020 07:30,0,0,0,0,0,0
10/21/2020 07:40,0,0,0,0,0,0
10/21/2020 07:50,0,0,0,0,0,0
10/21/2020 08:00,0,0,0,0,0,0
10/21/2020 08:10,0,0,0,0,0,0
10/21/2020 08:20,0,0,0,0,0,0
10/21/2020 08:30,71,12,3,4,5,34
10/21/2020 08:40,71,12,4,4,4,34
10/21/2020 08:50,72,12,4,4,4,33
10/21/2020 09:00,71,12,4,4,4,33
10/21/2020 09:10,72,12,3,4,5,33
10/21/2020 09:20,71,12,4,4,4,33
10/21/2020 09:30,72,12,4,3,4,32
10/21/2020 09:40,71,12,4,4,5,33
10/21/2020 09:50,72,12,3,4,4,32
10/21/2020 10:00,71,11,4,4,4,32
10/21/2020 10:10,72,12,4,4,5,33
10/21/2020 10:20,71,12,4,4,4,32
10/21/2020 10:30,71,12,3,4,4,32
10/21/2020 10:40,72,12,4,3,5,33
10/21/2020 10:50,71,12,4,4,4,32
10/21/2020 11:00,71,12,3,4,4,33
10/21/2020 11:10,71,12,4,4,5,32
10/21/2020 11:20,72,12,4,4,4,33
10/21/2020 11:30,71,11,4,4,4,32
10/21/2020 11:40,71,12,3,3,5,33
10/21/2020 11:50,71,12,4,4,4,32
10/21/2020 12:00,72,12,4,4,4,32
