time,dataid,cleaning_system,cooling_system,lightning_system,milk_pump,RO,vacuum_pump,osmose,coldroom,water_pump,non-shiftable,total
2022-05-31 17:00:00,1.0,7155.1,22451.5,87420.7,4514.2,0.0,1292.4,0.0,0.0,0.0,0.0,122833.89999999998
2022-05-31 17:10:00,1.0,7213.4,36340.7,89386.2,4547.3,0.0,1283.8,0.0,0.0,0.0,0.0,138771.39999999997
2022-05-31 17:20:00,1.0,6915.8,23006.6,46858.8,4526.8,0.0,1257.3,0.0,0.0,0.0,0.0,82565.3
2022-05-31 17:30:00,1.0,4972.0,1410845.8,16217.6,3559.2,0.0,1286.2,0.0,0.0,0.0,0.0,1436880.8
2022-05-31 17:40:00,1.0,6777.8,22976.3,25342.9,4578.4,0.0,1282.3,0.0,0.0,0.0,0.0,60957.700000000004
2022-05-31 17:50:00,1.0,6757.1,34400.3,17948.5,4604.7,0.0,1373.4,0.0,0.0,0.0,0.0,65084.0
2022-05-31 18:00:00,1.0,6779.8,26795.6,43938.9,4616.3,0.0,1386.5,0.0,0.0,0.0,0.0,83517.1
2022-05-31 18:10:00,1.0,6774.1,23670.6,18058.8,4604.3,0.0,1398.5,0.0,0.0,0.0,0.0,54506.3
2022-05-31 18:20:00,1.0,6791.4,37664.3,41858.4,4571.4,0.0,1393.0,0.0,0.0,0.0,0.0,92278.5
2022-05-31 18:30:00,1.0,6836.7,23659.9,22821.6,4573.5,0.0,1327.6,0.0,0.0,0.0,0.0,59219.299999999996
2022-05-31 18:40:00,1.0,6741.3,38060.7,26395.3,4585.3,0.0,1313.7,0.0,0.0,0.0,0.0,77096.3
2022-05-31 18:50:00,1.0,6765.2,23851.7,22986.2,4580.3,0.0,1343.4,0.0,0.0,0.0,0.0,59526.80000000001
2022-05-31 19:00:00,1.0,6694.4,38307.5,36713.8,4583.3,0.0,1330.8,0.0,0.0,0.0,0.0,87629.80000000002
2022-05-31 19:10:00,1.0,6674.2,24023.7,28112.6,4578.3,0.0,1336.6,0.0,0.0,0.0,0.0,64725.4
2022-05-31 19:20:00,1.0,6644.0,38358.1,17994.6,4569.5,0.0,1311.2,0.0,0.0,0.0,0.0,68877.4
2022-05-31 19:30:00,1.0,6691.7,24094.1,48150.4,4568.4,0.0,1318.4,0.0,0.0,0.0,0.0,84822.99999999999
2022-05-31 19:40:00,1.0,6641.1,32138.6,25160.7,4571.2,0.0,1321.8,0.0,0.0,0.0,0.0,69833.4
2022-05-31 19:50:00,1.0,6671.1,30366.3,49786.7,4563.7,0.0,1316.5,0.0,0.0,0.0,0.0,92704.3
2022-05-31 20:00:00,1.0,6690.9,24074.0,27931.7,4538.0,0.0,1302.1,0.0,0.0,0.0,0.0,64536.700000000004
2022-05-31 20:10:00,1.0,6633.8,38327.3,24420.0,4558.2,0.0,1287.4,0.0,0.0,0.0,0.0,75226.7
2022-05-31 20:20:00,1.0,6636.9,24260.8,37539.8,4573.2,0.0,1304.5,0.0,0.0,0.0,0.0,74315.2
2022-05-31 20:30:00,1.0,6626.3,38624.8,44936.8,4586.8,0.0,1330.5,0.0,0.0,0.0,0.0,96105.20000000001
2022-05-31 20:40:00,1.0,6670.8,24366.0,55596.7,4573.2,0.0,1346.8,0.0,0.0,0.0,0.0,92553.5
2022-05-31 20:50:00,1.0,6578.2,38909.9,24586.6,4580.7,0.0,1346.5,0.0,0.0,0.0,0.0,76001.9
2022-05-31 21:00:00,1.0,6627.8,24487.4,35055.4,4581.0,0.0,1346.2,0.0,0.0,0.0,0.0,72097.8
2022-05-31 21:10:00,1.0,6620.2,38627.1,42198.6,4583.2,0.0,1349.4,0.0,0.0,0.0,0.0,93378.49999999999
2022-05-31 21:20:00,1.0,6711.7,24173.1,18279.6,4531.8,0.0,1344.3,0.0,0.0,0.0,0.0,55040.5
2022-05-31 21:30:00,1.0,6706.0,29062.4,43380.3,4545.9,0.0,1271.2,0.0,0.0,0.0,0.0,84965.8
2022-05-31 21:40:00,1.0,6651.4,33378.0,39221.0,4538.4,0.0,1258.1,0.0,0.0,0.0,0.0,85046.9
2022-05-31 21:50:00,1.0,6686.8,24281.9,25815.3,4555.2,0.0,1267.8,0.0,0.0,0.0,0.0,62607.0
2022-05-31 22:00:00,1.0,6665.5,38255.4,49119.6,4566.3,0.0,1277.3,0.0,0.0,0.0,0.0,99884.1
2022-05-31 22:10:00,1.0,6689.0,24277.3,28800.6,4560.7,0.0,1283.8,0.0,0.0,0.0,0.0,65611.4
2022-05-31 22:20:00,1.0,6657.8,38321.7,51610.5,4562.7,0.0,1277.8,0.0,0.0,0.0,0.0,102430.5
2022-05-31 22:30:00,1.0,6663.4,24332.5,25719.3,4553.4,0.0,1285.6,0.0,0.0,0.0,0.0,62554.2
2022-05-31 22:40:00,1.0,6636.8,38559.6,46030.8,4556.3,0.0,1296.6,0.0,0.0,0.0,0.0,97080.10000000002
2022-05-31 22:50:00,1.0,6645.8,24443.6,21958.6,4539.2,0.0,1292.4,0.0,0.0,0.0,0.0,58879.6
2022-05-31 23:00:00,1.0,6628.7,38459.5,18022.7,4558.1,0.0,1296.4,0.0,0.0,0.0,0.0,68965.4
2022-05-31 23:10:00,1.0,6687.6,24390.8,37859.5,4536.4,0.0,1283.3,0.0,0.0,0.0,0.0,74757.59999999999
2022-05-31 23:20:00,1.0,6665.0,26336.5,18119.9,4544.3,0.0,1293.7,0.0,0.0,0.0,0.0,56959.4
2022-05-31 23:30:00,1.0,6673.0,36584.5,32084.5,4536.2,0.0,1284.5,0.0,0.0,0.0,0.0,81162.7
2022-05-31 23:40:00,1.0,6720.8,24385.0,62892.5,4562.0,0.0,1280.7,0.0,0.0,0.0,0.0,99841.0
2022-05-31 23:50:00,1.0,6632.8,38477.3,36646.8,4562.0,0.0,1275.1,0.0,0.0,0.0,0.0,87594.00000000001
2022-06-01 00:00:00,1.0,6267.6,308864.5,22323.1,4410.1,0.0,1285.5,0.0,0.0,0.0,0.0,343150.79999999993
2022-06-01 00:10:00,1.0,1931.9,4825356.3,18842.9,3189.9,0.0,1266.0,0.0,0.0,0.0,0.0,4850587.000000001
2022-06-01 00:20:00,1.0,1961.2,4836779.9,37153.5,3221.8,0.0,1204.4,0.0,0.0,0.0,0.0,4880320.800000001
2022-06-01 00:30:00,1.0,5720.3,649239.7,34279.6,3925.0,0.0,1223.8,0.0,0.0,0.0,0.0,694388.4
2022-06-01 00:40:00,1.0,6203.8,239973.1,52252.9,4188.0,0.0,1279.2,0.0,0.0,0.0,0.0,303897.0
2022-06-01 00:50:00,1.0,6322.2,182660.3,17387.9,4280.3,0.0,1285.2,0.0,0.0,0.0,0.0,211935.9
2022-06-01 01:00:00,1.0,6590.9,64755.0,17922.1,4487.3,0.0,1307.8,0.0,0.0,0.0,0.0,95063.1
2022-06-01 01:10:00,1.0,6667.7,24537.6,18124.0,4559.2,0.0,1298.3,0.0,0.0,0.0,0.0,55186.8
2022-06-01 01:20:00,1.0,6667.6,24566.6,30372.7,4562.3,0.0,1300.7,0.0,0.0,0.0,0.0,67469.9
2022-06-01 01:30:00,1.0,6640.5,24595.8,22752.5,4567.5,0.0,1315.8,0.0,0.0,0.0,0.0,59872.100000000006
2022-06-01 01:40:00,1.0,6634.4,24567.1,28888.3,4567.8,0.0,1312.2,0.0,0.0,0.0,0.0,65969.8
2022-06-01 01:50:00,1.0,6657.5,24576.3,18123.5,4564.0,0.0,1300.8,0.0,0.0,0.0,0.0,55222.100000000006
2022-06-01 02:00:00,1.0,6663.9,24544.1,18109.6,4551.5,0.0,1309.0,0.0,0.0,0.0,0.0,55178.1
2022-06-01 02:10:00,1.0,6700.4,24522.7,24409.4,4568.5,0.0,1294.9,0.0,0.0,0.0,0.0,61495.9
2022-06-01 02:20:00,1.0,6696.4,24516.9,18124.8,4557.1,0.0,1286.0,0.0,0.0,0.0,0.0,55181.200000000004
2022-06-01 02:30:00,1.0,6693.6,24486.5,18162.1,4552.2,0.0,1294.8,0.0,0.0,0.0,0.0,55189.2
2022-06-01 02:40:00,1.0,6735.0,24454.1,18123.6,4559.6,0.0,1287.6,0.0,0.0,0.0,0.0,55159.899999999994
2022-06-01 02:50:00,1.0,6717.8,24530.7,23175.0,4555.4,0.0,1275.5,0.0,0.0,0.0,0.0,60254.4
2022-06-01 03:00:00,1.0,6725.9,24462.0,38293.5,4551.1,0.0,1300.5,0.0,0.0,0.0,0.0,75333.0
2022-06-01 03:10:00,1.0,6739.4,24426.6,45367.4,4548.3,0.0,1277.9,0.0,0.0,0.0,0.0,82359.59999999999
2022-06-01 03:20:00,1.0,6736.1,24464.0,26957.6,4546.5,0.0,1276.0,0.0,0.0,0.0,0.0,63980.2
2022-06-01 03:30:00,1.0,6731.2,24454.3,23455.4,4545.6,0.0,1266.2,0.0,0.0,0.0,0.0,60452.7
2022-06-01 03:40:00,1.0,6728.2,24463.1,18149.4,4552.0,0.0,1278.5,0.0,0.0,0.0,0.0,55171.2
2022-06-01 03:50:00,1.0,6686.1,24724.1,23904.6,4587.5,0.0,1260.8,0.0,0.0,0.0,0.0,61163.1
2022-06-01 04:00:00,1.0,7875.7,23808.9,48986.4,4883.2,0.0,1329.0,0.0,0.0,0.0,0.0,86883.2
2022-06-01 04:10:00,1.0,8989.0,22030.8,84878.6,20246.0,0.0,795674.6,0.0,0.0,0.0,0.0,931819.0
2022-06-01 04:20:00,1.0,9097.8,22093.0,100334.0,55295.0,0.0,3006033.2,0.0,0.0,0.0,0.0,3192853.0
2022-06-01 04:30:00,1.0,8999.1,22068.6,110595.2,19729.8,0.0,3005388.6,0.0,0.0,0.0,0.0,3166781.3000000003
2022-06-01 04:40:00,1.0,9153.7,22125.2,85131.6,61850.7,0.0,3004659.1,0.0,0.0,0.0,0.0,3182920.3000000003
2022-06-01 04:50:00,1.0,9119.7,22218.3,84871.4,67790.0,0.0,3000333.9,0.0,0.0,0.0,0.0,3184333.3
2022-06-01 05:00:00,1.0,9007.9,22156.3,84795.7,26916.4,0.0,3001627.1,0.0,0.0,0.0,0.0,3144503.4
2022-06-01 05:10:00,1.0,9098.5,22130.2,84647.5,61074.5,0.0,3006709.5,0.0,0.0,0.0,0.0,3183660.2
2022-06-01 05:20:00,1.0,8929.9,22142.4,84772.7,12835.3,0.0,3000267.2,0.0,0.0,0.0,0.0,3128947.5
2022-06-01 05:30:00,1.0,9005.0,22139.6,84868.4,39686.0,0.0,3002930.4,0.0,0.0,0.0,0.0,3158629.4
2022-06-01 05:40:00,1.0,8986.4,22177.0,84928.9,34280.7,0.0,3001873.7,0.0,0.0,0.0,0.0,3152246.7
2022-06-01 05:50:00,1.0,9056.0,22263.1,84833.8,74281.3,0.0,3001546.3,0.0,0.0,0.0,0.0,3191980.5
2022-06-01 06:00:00,1.0,8693.6,22357.4,84940.0,13077.6,0.0,3002324.7,0.0,0.0,0.0,0.0,3131393.3000000003
2022-06-01 06:10:00,1.0,8862.4,22255.0,105195.6,41074.8,0.0,3001978.5,0.0,0.0,0.0,0.0,3179366.3
2022-06-01 06:20:00,1.0,5177.9,2860888.2,132299.6,10808.5,0.0,3001629.0,0.0,0.0,0.0,0.0,6010803.2
2022-06-01 06:30:00,1.0,3789.3,3192293.0,83924.1,10799.7,0.0,2461538.6,0.0,0.0,0.0,0.0,5752344.7
2022-06-01 06:40:00,1.0,3859.2,3136872.3,89935.5,10812.7,0.0,1361.2,0.0,0.0,0.0,0.0,3242840.9000000004
2022-06-01 06:50:00,1.0,6732.9,810934.5,66087.2,17297.8,0.0,1381.3,0.0,0.0,0.0,0.0,902433.7000000001
2022-06-01 07:00:00,1.0,6817.4,22822.3,1228.1,4610.3,0.0,1354.8,0.0,0.0,0.0,0.0,36832.9
2022-06-01 07:10:00,1.0,6402.8,339827.8,933.4,4420.6,0.0,1361.4,0.0,0.0,0.0,0.0,352946.0
2022-06-01 07:20:00,1.0,3028.6,3033422.6,3090.5,3071.7,0.0,1333.7,0.0,0.0,0.0,0.0,3043947.1000000006
2022-06-01 07:30:00,1.0,3077.7,2964435.8,0.0,3081.4,0.0,1280.4,0.0,0.0,0.0,0.0,2971875.3
2022-06-01 07:40:00,1.0,3154.4,2901911.6,3793.8,3070.2,0.0,1287.7,0.0,0.0,0.0,0.0,2913217.7
2022-06-01 07:50:00,1.0,3270.0,2843906.9,116621.9,3027.4,0.0,1278.9,0.0,0.0,0.0,0.0,2968105.0999999996
2022-06-01 08:00:00,1.0,3567.1,2777220.9,122808.6,2793.2,0.0,1284.5,0.0,0.0,0.0,0.0,2907674.3000000003
2022-06-01 08:10:00,1.0,3839.2,2722509.7,92293.1,2449.0,0.0,1272.9,0.0,0.0,0.0,0.0,2822363.9000000004
2022-06-01 08:20:00,1.0,3897.4,2666586.9,86510.6,2372.0,0.0,1282.2,0.0,0.0,0.0,0.0,2760649.1
2022-06-01 08:30:00,1.0,3909.8,2630003.2,91083.9,2435.3,0.0,1271.4,0.0,0.0,0.0,0.0,2728703.5999999996
2022-06-01 08:40:00,1.0,3975.6,2622445.1,91351.4,2470.9,0.0,1259.5,0.0,0.0,0.0,0.0,2721502.5
2022-06-01 08:50:00,1.0,3886.9,2561135.2,86076.3,2393.4,0.0,1223.0,0.0,0.0,0.0,0.0,2654714.8
2022-06-01 09:00:00,1.0,3631.7,2510565.3,107829.7,2664.1,0.0,1268.1,0.0,0.0,0.0,0.0,2625958.9000000004
2022-06-01 09:10:00,1.0,6666.5,234815.0,87290.6,4409.1,0.0,1261.8,0.0,0.0,0.0,0.0,334442.99999999994
2022-06-01 09:20:00,1.0,6971.0,22238.9,98106.4,4579.2,0.0,1299.2,0.0,0.0,0.0,0.0,133194.7
2022-06-01 09:30:00,1.0,6802.0,35775.0,87684.1,4534.7,0.0,1313.6,0.0,0.0,0.0,0.0,136109.40000000002
2022-06-01 09:40:00,1.0,6907.2,22904.2,87615.6,4698.2,0.0,1267.6,0.0,0.0,0.0,0.0,123392.8
2022-06-01 09:50:00,1.0,6810.4,36603.2,91763.0,4656.3,0.0,1251.0,0.0,0.0,0.0,0.0,141083.9
2022-06-01 10:00:00,1.0,6667.5,23711.8,87671.4,4756.3,0.0,1316.4,0.0,0.0,0.0,0.0,124123.4
2022-06-01 10:10:00,1.0,6754.4,37428.5,88136.6,4553.4,0.0,1364.6,0.0,0.0,0.0,0.0,138237.5
2022-06-01 10:20:00,1.0,6789.6,23685.9,100924.5,4568.4,0.0,1383.8,0.0,0.0,0.0,0.0,137352.19999999998
2022-06-01 10:30:00,1.0,6811.2,32567.1,88207.2,4534.5,0.0,1383.9,0.0,0.0,0.0,0.0,133503.9
2022-06-01 10:40:00,1.0,6885.5,28036.0,97577.5,4525.4,0.0,1328.2,0.0,0.0,0.0,0.0,138352.6
2022-06-01 10:50:00,1.0,6884.0,23545.9,104108.6,4518.3,0.0,1313.1,0.0,0.0,0.0,0.0,140369.9
2022-06-01 11:00:00,1.0,6831.2,37468.8,99615.9,4548.6,0.0,1277.9,0.0,0.0,0.0,0.0,149742.4
2022-06-01 11:10:00,1.0,6848.4,23912.9,121342.4,4570.1,0.0,1324.2,0.0,0.0,0.0,0.0,157998.00000000003
2022-06-01 11:20:00,1.0,6823.8,37854.2,92739.1,4534.0,0.0,1356.8,0.0,0.0,0.0,0.0,143307.9
2022-06-01 11:30:00,1.0,6886.6,23991.9,97655.3,4535.9,0.0,1363.6,0.0,0.0,0.0,0.0,134433.30000000002
2022-06-01 11:40:00,1.0,6812.6,37469.2,125912.0,4552.7,0.0,1351.5,0.0,0.0,0.0,0.0,176098.0
2022-06-01 11:50:00,1.0,6846.4,23970.4,97233.5,4547.0,0.0,1348.1,0.0,0.0,0.0,0.0,133945.4
2022-06-01 12:00:00,1.0,6812.4,37868.0,87852.3,4551.5,0.0,1335.4,0.0,0.0,0.0,0.0,138419.6
2022-06-01 12:10:00,1.0,6853.6,24193.8,93148.7,4554.7,0.0,1347.1,0.0,0.0,0.0,0.0,130097.90000000001
2022-06-01 12:20:00,1.0,6755.2,30733.4,88038.7,4578.3,0.0,1369.0,0.0,0.0,0.0,0.0,131474.59999999998
2022-06-01 12:30:00,1.0,7096.8,32017.3,89331.2,4536.4,0.0,1409.6,0.0,0.0,0.0,0.0,134391.3
2022-06-01 12:40:00,1.0,18577.9,23001.5,87236.5,56947.0,0.0,1347.7,0.0,0.0,0.0,0.0,187110.6
2022-06-01 12:50:00,1.0,5200939.4,35579.1,95601.8,19074.6,0.0,1405547.3,0.0,0.0,0.0,0.0,6756742.199999999
2022-06-01 13:00:00,1.0,8754186.5,341584.1,89624.6,96801.9,0.0,1354093.2,0.0,0.0,0.0,0.0,10636290.299999999
2022-06-01 13:10:00,1.0,2846413.9,913765.4,32505.7,107536.4,0.0,2871835.3,0.0,0.0,0.0,0.0,6772056.699999999
2022-06-01 13:20:00,1.0,7613.5,24033.8,13132.1,7301.8,0.0,2889815.4,0.0,0.0,0.0,0.0,2941896.6
2022-06-01 13:30:00,1.0,6768.9,37556.7,2220.9,4519.2,0.0,42650.6,0.0,0.0,0.0,0.0,93716.29999999999
2022-06-01 13:40:00,1.0,6868.2,23980.8,9657.9,4525.1,0.0,1242.6,0.0,0.0,0.0,0.0,46274.6
2022-06-01 13:50:00,1.0,6800.7,37470.7,14783.1,4510.2,0.0,1231.4,0.0,0.0,0.0,0.0,64796.09999999999
2022-06-01 14:00:00,1.0,6828.8,24119.8,6100.7,4550.8,0.0,1226.6,0.0,0.0,0.0,0.0,42826.7
2022-06-01 14:10:00,1.0,6810.8,28166.0,23233.1,4526.1,0.0,1254.1,0.0,0.0,0.0,0.0,63990.1
2022-06-01 14:20:00,1.0,6802.4,33834.7,44241.7,4539.6,0.0,1251.3,0.0,0.0,0.0,0.0,90669.7
2022-06-01 14:30:00,1.0,6938.4,24207.0,1998.7,4530.9,0.0,1243.8,0.0,0.0,0.0,0.0,38918.8
2022-06-01 14:40:00,1.0,7654.4,37016.2,41621.0,4963.9,0.0,1236.1,0.0,0.0,0.0,0.0,92491.6
2022-06-01 14:50:00,1.0,9068.6,21577.8,86088.4,17440.7,0.0,969923.1,0.0,0.0,0.0,0.0,1104098.6
2022-06-01 15:00:00,1.0,9160.3,21622.2,85985.7,42580.8,0.0,3005960.4,0.0,0.0,0.0,0.0,3165309.4
2022-06-01 15:10:00,1.0,9202.4,21593.0,101235.1,53609.4,0.0,3008533.3,0.0,0.0,0.0,0.0,3194173.1999999997
2022-06-01 15:20:00,1.0,9037.0,21555.0,85694.5,5926.8,0.0,3001273.9,0.0,0.0,0.0,0.0,3123487.1999999997
2022-06-01 15:30:00,1.0,9210.1,21545.2,89448.7,67363.9,0.0,3000277.0,0.0,0.0,0.0,0.0,3187844.9
2022-06-01 15:40:00,1.0,9021.5,21548.4,105325.9,5950.9,0.0,2998371.4,0.0,0.0,0.0,0.0,3140218.1
2022-06-01 15:50:00,1.0,9226.9,21617.6,118397.4,67518.4,0.0,3001025.1,0.0,0.0,0.0,0.0,3217785.4
2022-06-01 16:00:00,1.0,9136.9,21655.8,118109.6,33596.5,0.0,2999583.5,0.0,0.0,0.0,0.0,3182082.3
2022-06-01 16:10:00,1.0,9047.5,21701.6,114475.3,19545.1,0.0,3006057.7,0.0,0.0,0.0,0.0,3170827.2
2022-06-01 16:20:00,1.0,9046.2,97381.6,110184.6,53372.3,0.0,3003975.3,0.0,0.0,0.0,0.0,3273960.0
2022-06-01 16:30:00,1.0,5999.6,2709306.0,91826.4,10198.9,0.0,2999921.5,0.0,0.0,0.0,0.0,5817252.4
2022-06-01 16:40:00,1.0,6120.5,2650676.8,82315.9,37318.3,0.0,3000997.0,0.0,0.0,0.0,0.0,5777428.5
2022-06-01 16:50:00,1.0,4756.4,2611022.3,84042.8,2995.1,0.0,2915164.9,0.0,0.0,0.0,0.0,5617981.5
2022-06-01 17:00:00,1.0,4867.1,2573671.6,84091.9,23642.8,0.0,1048.8,0.0,0.0,0.0,0.0,2687322.1999999997
2022-06-01 17:10:00,1.0,4896.5,2546256.2,84787.2,2796.2,0.0,1024.4,0.0,0.0,0.0,0.0,2639760.5000000005
2022-06-01 17:20:00,1.0,5089.6,2510055.6,85627.7,2521.7,0.0,997.9,0.0,0.0,0.0,0.0,2604292.5000000005
2022-06-01 17:30:00,1.0,4744.9,2480542.2,32029.7,2862.1,0.0,953.4,0.0,0.0,0.0,0.0,2521132.3000000003
2022-06-01 17:40:00,1.0,4251.6,2449646.0,18792.2,2780.5,0.0,999.6,0.0,0.0,0.0,0.0,2476469.9000000004
2022-06-01 17:50:00,1.0,3901.5,2422969.4,0.0,2763.2,0.0,1006.1,0.0,0.0,0.0,0.0,2430640.2
2022-06-01 18:00:00,1.0,3949.5,2392981.3,21607.0,2710.6,0.0,991.2,0.0,0.0,0.0,0.0,2422239.6
2022-06-01 18:10:00,1.0,3873.5,2358407.7,9202.3,2671.7,0.0,1015.5,0.0,0.0,0.0,0.0,2375170.7
2022-06-01 18:20:00,1.0,5749.6,746479.7,21590.6,3904.4,0.0,1001.3,0.0,0.0,0.0,0.0,778725.6
2022-06-01 18:30:00,1.0,6510.5,22503.4,18672.1,4505.5,0.0,1007.5,0.0,0.0,0.0,0.0,53199.0
2022-06-01 18:40:00,1.0,6457.0,36549.1,53183.9,4517.8,0.0,1033.5,0.0,0.0,0.0,0.0,101741.3
2022-06-01 18:50:00,1.0,6486.5,23146.4,19912.8,4516.5,0.0,1020.5,0.0,0.0,0.0,0.0,55082.7
2022-06-01 19:00:00,1.0,6447.5,37139.7,31878.9,4502.5,0.0,1048.3,0.0,0.0,0.0,0.0,81016.90000000001
2022-06-01 19:10:00,1.0,6480.2,23470.7,23070.8,4509.9,0.0,1035.7,0.0,0.0,0.0,0.0,58567.299999999996
2022-06-01 19:20:00,1.0,6434.9,31722.5,44601.2,4521.5,0.0,1024.9,0.0,0.0,0.0,0.0,88305.0
2022-06-01 19:30:00,1.0,6448.3,29456.8,18497.3,4481.7,0.0,1045.5,0.0,0.0,0.0,0.0,59929.59999999999
2022-06-01 19:40:00,1.0,6458.1,23861.2,20806.4,4486.9,0.0,1048.9,0.0,0.0,0.0,0.0,56661.50000000001
2022-06-01 19:50:00,1.0,6395.6,37933.9,20264.4,4504.5,0.0,1042.1,0.0,0.0,0.0,0.0,70140.5
2022-06-01 20:00:00,1.0,6458.9,24023.5,23019.5,4489.8,0.0,1062.4,0.0,0.0,0.0,0.0,59054.100000000006
2022-06-01 20:10:00,1.0,6406.3,38141.3,34273.5,4516.9,0.0,1042.2,0.0,0.0,0.0,0.0,84380.2
2022-06-01 20:20:00,1.0,6461.0,24234.4,47133.1,4512.5,0.0,1036.7,0.0,0.0,0.0,0.0,83377.7
2022-06-01 20:30:00,1.0,6418.7,38382.0,27254.5,4526.7,0.0,1053.5,0.0,0.0,0.0,0.0,77635.4
2022-06-01 20:40:00,1.0,6420.8,24408.5,35172.5,4519.2,0.0,1067.0,0.0,0.0,0.0,0.0,71588.0
2022-06-01 20:50:00,1.0,6403.7,38598.4,30356.1,4534.2,0.0,1067.7,0.0,0.0,0.0,0.0,80960.09999999999
2022-06-01 21:00:00,1.0,6433.8,24465.2,18589.2,4504.5,0.0,1101.3,0.0,0.0,0.0,0.0,55094.0
2022-06-01 21:10:00,1.0,6434.3,29733.6,35333.8,4523.2,0.0,1080.2,0.0,0.0,0.0,0.0,77105.1
2022-06-01 21:20:00,1.0,6448.1,33321.4,51133.6,4532.6,0.0,1076.6,0.0,0.0,0.0,0.0,96512.30000000002
2022-06-01 21:30:00,1.0,6488.1,24430.9,52522.5,4506.5,0.0,1072.8,0.0,0.0,0.0,0.0,89020.8
2022-06-01 21:40:00,1.0,6382.0,38750.8,23049.3,4530.4,0.0,1076.0,0.0,0.0,0.0,0.0,73788.5
2022-06-01 21:50:00,1.0,6465.2,24560.3,28238.6,4523.7,0.0,1080.9,0.0,0.0,0.0,0.0,64868.7
2022-06-01 22:00:00,1.0,6396.9,38830.8,51204.4,4533.7,0.0,1091.5,0.0,0.0,0.0,0.0,102057.3
2022-06-01 22:10:00,1.0,6282.1,25031.2,27616.6,4692.8,0.0,1078.9,0.0,0.0,0.0,0.0,64701.600000000006
2022-06-01 22:20:00,1.0,6207.2,39489.7,45078.5,4648.6,0.0,1099.3,0.0,0.0,0.0,0.0,96523.3
2022-06-01 22:30:00,1.0,6346.1,24797.9,34821.8,4701.7,0.0,1099.0,0.0,0.0,0.0,0.0,71766.5
2022-06-01 22:40:00,1.0,6365.0,38478.1,29910.7,4608.2,0.0,1030.6,0.0,0.0,0.0,0.0,80392.6
2022-06-01 22:50:00,1.0,6498.1,24408.9,51753.7,4493.5,0.0,1026.8,0.0,0.0,0.0,0.0,88181.0
2022-06-01 23:00:00,1.0,6491.1,26656.0,55111.2,4498.8,0.0,1027.5,0.0,0.0,0.0,0.0,93784.59999999999
2022-06-01 23:10:00,1.0,6458.0,36176.4,18530.8,4498.6,0.0,1014.2,0.0,0.0,0.0,0.0,66678.0
2022-06-01 23:20:00,1.0,6483.6,24588.3,70994.3,4496.2,0.0,1036.4,0.0,0.0,0.0,0.0,107598.8
2022-06-01 23:30:00,1.0,6429.7,38423.1,18593.3,4496.2,0.0,1034.8,0.0,0.0,0.0,0.0,68977.09999999999
2022-06-01 23:40:00,1.0,6476.4,24538.0,18619.9,4494.0,0.0,1031.7,0.0,0.0,0.0,0.0,55160.0
2022-06-01 23:50:00,1.0,6464.5,38513.8,28907.6,4512.1,0.0,1024.8,0.0,0.0,0.0,0.0,79422.8
2022-06-02 00:00:00,1.0,6457.2,24616.2,38772.4,4515.5,0.0,1030.4,0.0,0.0,0.0,0.0,75391.7
2022-06-02 00:10:00,1.0,6449.4,38626.6,44627.8,4511.9,0.0,1042.2,0.0,0.0,0.0,0.0,95257.9
2022-06-02 00:20:00,1.0,6454.9,24645.0,25047.4,4505.3,0.0,1046.2,0.0,0.0,0.0,0.0,61698.8
2022-06-02 00:30:00,1.0,6454.5,38136.4,26559.4,4500.1,0.0,1033.1,0.0,0.0,0.0,0.0,76683.50000000001
2022-06-02 00:40:00,1.0,6464.4,24979.0,29223.3,4493.4,0.0,1024.0,0.0,0.0,0.0,0.0,66184.1
2022-06-02 00:50:00,1.0,6473.5,24649.2,18566.9,4482.6,0.0,1009.3,0.0,0.0,0.0,0.0,55181.50000000001
2022-06-02 01:00:00,1.0,6455.3,38498.5,18511.9,4492.9,0.0,1012.2,0.0,0.0,0.0,0.0,68970.8
2022-06-02 01:10:00,1.0,6434.3,24936.0,45158.0,4532.4,0.0,1002.7,0.0,0.0,0.0,0.0,82063.4
2022-06-02 01:20:00,1.0,6329.2,39383.4,29028.2,4531.4,0.0,1086.3,0.0,0.0,0.0,0.0,80358.5
2022-06-02 01:30:00,1.0,6409.8,25013.9,18629.0,4529.4,0.0,1082.0,0.0,0.0,0.0,0.0,55664.1
2022-06-02 01:40:00,1.0,6351.2,39241.0,18537.0,4523.4,0.0,1085.2,0.0,0.0,0.0,0.0,69737.79999999999
2022-06-02 01:50:00,1.0,6415.3,24971.9,30146.7,4529.9,0.0,1070.2,0.0,0.0,0.0,0.0,67134.0
2022-06-02 02:00:00,1.0,6393.1,48482.0,46200.4,4509.0,0.0,1070.7,0.0,0.0,0.0,0.0,106655.2
2022-06-02 02:10:00,1.0,6430.9,24891.0,18608.3,4502.9,0.0,1064.8,0.0,0.0,0.0,0.0,55497.9
2022-06-02 02:20:00,1.0,6405.2,35778.9,30807.5,4504.8,0.0,1051.3,0.0,0.0,0.0,0.0,78547.70000000001
2022-06-02 02:30:00,1.0,6425.0,28248.0,18584.2,4513.1,0.0,1045.3,0.0,0.0,0.0,0.0,58815.6
2022-06-02 02:40:00,1.0,6432.0,24910.3,24044.2,4520.6,0.0,1047.1,0.0,0.0,0.0,0.0,60954.2
